"Animal Materials","-5000","-4000","1"
"Animal Materials","-5000","-2000","4"
"Animal Materials","-5000","899","1"
"Animal Materials","-4600","-3600","5"
"Animal Materials","-4000","800","1"
"Animal Materials","-3300","-2900","1"
"Animal Materials","-3100","-2900","1"
"Animal Materials","-3000","-3000","1"
"Animal Materials","-3000","-2000","5"
"Animal Materials","-3000","-1000","4"
"Animal Materials","-2900","-2700","2"
"Animal Materials","-2900","-2350","14"
"Animal Materials","-2700","-2600","6"
"Animal Materials","-2600","-2500","15"
"Animal Materials","-2600","-2350","8"
"Animal Materials","-2350","-2150","2"
"Animal Materials","-2150","-2030","1"
"Animal Materials","-2112","-2004","1"
"Animal Materials","-2000","-1000","1"
"Animal Materials","-1800","-1700","87"
"Animal Materials","-1780","-1580","2"
"Animal Materials","-1610","-1036","11"
"Animal Materials","-1600","-1046","12"
"Animal Materials","-1479","-1425","1"
"Animal Materials","-1300","-1000","6"
"Animal Materials","-1299","-1000","2"
"Animal Materials","-1200","-800","1"
"Animal Materials","-1200","-200","54"
"Animal Materials","-1100","-300","1"
"Animal Materials","-1047","-771","1"
"Animal Materials","-1000","-800","1"
"Animal Materials","-1000","-300","54"
"Animal Materials","-1000","-1","1"
"Animal Materials","-900","-800","62"
"Animal Materials","-900","-700","93"
"Animal Materials","-900","-600","13"
"Animal Materials","-900","-400","1"
"Animal Materials","-800","-700","29"
"Animal Materials","-800","-600","81"
"Animal Materials","-721","-705","1"
"Animal Materials","-700","-600","7"
"Animal Materials","-500","300","1"
"Animal Materials","-400","-200","2"
"Animal Materials","-300","-100","1"
"Animal Materials","-300","200","1"
"Animal Materials","-206","9","2"
"Animal Materials","-206","220","1"
"Animal Materials","-200","-1","3"
"Animal Materials","-200","100","2"
"Animal Materials","-200","300","3"
"Animal Materials","-200","400","1"
"Animal Materials","-199","300","1"
"Animal Materials","-150","-150","1"
"Animal Materials","-150","50","1"
"Animal Materials","-150","100","1"
"Animal Materials","-100","-100","1"
"Animal Materials","-100","400","1"
"Animal Materials","-100","700","1"
"Animal Materials","-75","125","1"
"Animal Materials","-50","50","1"
"Animal Materials","-30","364","12"
"Animal Materials","-13","-11","2"
"Animal Materials","-2","-2","1"
"Animal Materials","-1","-1","1"
"Animal Materials","0","0","5"
"Animal Materials","1","299","3"
"Animal Materials","1","399","7"
"Animal Materials","6","6","8"
"Animal Materials","7","7","3"
"Animal Materials","19","20","1"
"Animal Materials","100","300","2"
"Animal Materials","100","400","4"
"Animal Materials","100","499","2"
"Animal Materials","100","500","2"
"Animal Materials","100","699","1"
"Animal Materials","100","700","1"
"Animal Materials","150","450","1"
"Animal Materials","200","400","3"
"Animal Materials","200","499","1"
"Animal Materials","200","500","3"
"Animal Materials","200","600","1"
"Animal Materials","200","699","26"
"Animal Materials","200","700","1"
"Animal Materials","200","899","3"
"Animal Materials","200","999","2"
"Animal Materials","200","1199","11"
"Animal Materials","200","1299","1"
"Animal Materials","300","399","8"
"Animal Materials","300","400","3"
"Animal Materials","300","499","3"
"Animal Materials","300","500","2"
"Animal Materials","300","599","2"
"Animal Materials","300","600","1"
"Animal Materials","300","699","14"
"Animal Materials","300","1600","2"
"Animal Materials","350","399","1"
"Animal Materials","400","500","1"
"Animal Materials","400","599","5"
"Animal Materials","400","699","11"
"Animal Materials","400","700","1"
"Animal Materials","400","799","19"
"Animal Materials","400","1000","2"
"Animal Materials","500","599","9"
"Animal Materials","500","600","1"
"Animal Materials","500","699","28"
"Animal Materials","500","700","2"
"Animal Materials","500","900","5"
"Animal Materials","521","521","2"
"Animal Materials","540","560","1"
"Animal Materials","580","640","1"
"Animal Materials","600","650","1"
"Animal Materials","600","699","19"
"Animal Materials","600","799","12"
"Animal Materials","600","800","4"
"Animal Materials","600","899","1"
"Animal Materials","600","999","2"
"Animal Materials","618","907","1"
"Animal Materials","625","635","1"
"Animal Materials","625","675","1"
"Animal Materials","650","799","11"
"Animal Materials","700","750","1"
"Animal Materials","700","799","8"
"Animal Materials","700","800","3"
"Animal Materials","700","899","2"
"Animal Materials","700","999","6"
"Animal Materials","700","1199","1"
"Animal Materials","700","1299","1"
"Animal Materials","700","1580","1"
"Animal Materials","720","970","1"
"Animal Materials","775","825","1"
"Animal Materials","800","825","1"
"Animal Materials","800","850","1"
"Animal Materials","800","899","1"
"Animal Materials","800","900","1"
"Animal Materials","800","999","202"
"Animal Materials","800","1099","1"
"Animal Materials","800","1199","2"
"Animal Materials","800","1399","2"
"Animal Materials","800","1900","1"
"Animal Materials","810","1010","1"
"Animal Materials","850","875","2"
"Animal Materials","850","900","2"
"Animal Materials","860","880","1"
"Animal Materials","870","870","1"
"Animal Materials","875","1625","1"
"Animal Materials","900","925","1"
"Animal Materials","900","950","2"
"Animal Materials","900","999","3"
"Animal Materials","900","1000","13"
"Animal Materials","900","1099","6"
"Animal Materials","900","1100","1"
"Animal Materials","900","1199","1"
"Animal Materials","900","1300","4"
"Animal Materials","900","1399","1"
"Animal Materials","900","1499","2"
"Animal Materials","900","1500","1"
"Animal Materials","900","1600","13"
"Animal Materials","925","975","1"
"Animal Materials","950","975","1"
"Animal Materials","950","999","2"
"Animal Materials","950","1000","2"
"Animal Materials","950","1050","1"
"Animal Materials","950","1200","1"
"Animal Materials","960","1279","1"
"Animal Materials","962","968","1"
"Animal Materials","970","1030","1"
"Animal Materials","975","1025","12"
"Animal Materials","995","1005","1"
"Animal Materials","1000","1050","2"
"Animal Materials","1000","1085","2"
"Animal Materials","1000","1099","7"
"Animal Materials","1000","1199","6"
