"Books","1791","1793","1"
"Books","1791","1801","3"
"Books","1791","1807","1"
"Books","1792","1792","29"
"Books","1792","1794","1"
"Books","1792","1797","1"
"Books","1792","1802","1"
"Books","1792","1854","1"
"Books","1793","1793","19"
"Books","1794","1794","18"
"Books","1794","1796","2"
"Books","1794","1802","1"
"Books","1794","1804","1"
"Books","1794","1897","1"
"Books","1795","1795","23"
"Books","1795","1800","1"
"Books","1795","1805","9"
"Books","1795","1807","1"
"Books","1795","1817","1"
"Books","1796","1796","27"
"Books","1796","1797","3"
"Books","1796","1798","5"
"Books","1796","1803","1"
"Books","1796","1810","1"
"Books","1797","1797","22"
"Books","1797","1800","1"
"Books","1797","1801","1"
"Books","1797","1802","2"
"Books","1797","1821","1"
"Books","1798","1798","21"
"Books","1798","1800","1"
"Books","1798","1810","1"
"Books","1798","1816","1"
"Books","1799","1799","21"
"Books","1799","1800","2"
"Books","1799","1809","2"
"Books","1799","1810","1"
"Books","1799","1831","1"
"Books","1800","1800","21"
"Books","1800","1801","6"
"Books","1800","1802","1"
"Books","1800","1807","1"
"Books","1800","1810","2"
"Books","1800","1820","4"
"Books","1800","1825","1"
"Books","1800","1830","3"
"Books","1800","1835","2"
"Books","1800","1840","3"
"Books","1800","1850","19"
"Books","1800","1856","1"
"Books","1800","1865","1"
"Books","1800","1869","1"
"Books","1800","1874","1"
"Books","1800","1889","2"
"Books","1800","1898","1"
"Books","1800","1899","45"
"Books","1800","1900","183"
"Books","1800","1920","1"
"Books","1800","1928","2"
"Books","1800","1938","1"
"Books","1800","1940","2"
"Books","1800","1943","1"
"Books","1800","1946","2"
"Books","1800","1949","1"
"Books","1800","1950","10"
"Books","1800","1952","2"
"Books","1800","1954","4"
"Books","1800","1955","3"
"Books","1800","1956","1"
"Books","1800","1957","1"
"Books","1800","1958","1"
"Books","1800","1960","13"
"Books","1800","1961","1"
"Books","1800","1962","2"
"Books","1800","1964","3"
"Books","1800","1965","5"
"Books","1800","1967","1"
"Books","1800","1969","1"
"Books","1800","1970","4"
"Books","1800","1971","1"
"Books","1800","1974","1"
"Books","1800","1981","1"
"Books","1800","1985","1"
"Books","1800","1999","1"
"Books","1801","1801","26"
"Books","1801","1811","2"
"Books","1802","1802","29"
"Books","1802","1803","2"
"Books","1802","1805","1"
"Books","1802","1807","3"
"Books","1802","1808","2"
"Books","1802","1810","1"
"Books","1802","1812","2"
"Books","1802","1813","15"
"Books","1802","1818","2"
"Books","1802","1820","1"
"Books","1802","1831","2"
"Books","1802","1890","1"
"Books","1802","1908","1"
"Books","1803","1803","26"
"Books","1803","1804","1"
"Books","1803","1806","1"
"Books","1803","1807","1"
"Books","1803","1810","1"
"Books","1803","1813","1"
"Books","1803","1884","1"
"Books","1804","1804","22"
"Books","1804","1805","1"
"Books","1804","1807","2"
"Books","1805","1805","37"
"Books","1805","1806","1"
"Books","1805","1808","3"
"Books","1805","1815","8"
"Books","1805","1825","3"
"Books","1806","1806","29"
"Books","1806","1813","1"
"Books","1806","1818","1"
"Books","1806","1822","2"
"Books","1807","1807","35"
"Books","1807","1808","9"
"Books","1807","1811","1"
"Books","1807","1817","2"
"Books","1808","1808","30"
"Books","1808","1809","1"
"Books","1808","1811","3"
"Books","1808","1814","1"
"Books","1808","1818","2"
"Books","1808","1824","2"
"Books","1809","1809","25"
"Books","1809","1810","1"
"Books","1809","1811","4"
"Books","1809","1819","1"
"Books","1809","1828","2"
"Books","1810","1810","38"
"Books","1810","1811","1"
"Books","1810","1815","1"
"Books","1810","1820","36"
"Books","1810","1863","2"
"Books","1810","1900","1"
"Books","1811","1811","26"
"Books","1811","1821","1"
"Books","1812","1812","35"
"Books","1812","1813","1"
"Books","1812","1814","1"
"Books","1812","1817","2"
"Books","1812","1822","1"
"Books","1812","1830","1"
"Books","1812","1831","1"
"Books","1813","1813","39"
"Books","1813","1814","1"
"Books","1813","1827","1"
"Books","1814","1814","32"
"Books","1814","1815","1"
"Books","1814","1816","1"
"Books","1814","1821","1"
"Books","1814","1824","1"
"Books","1815","1815","20"
"Books","1815","1816","1"
"Books","1815","1820","1"
"Books","1815","1824","1"
"Books","1815","1825","6"
"Books","1815","1835","2"
"Books","1815","1842","1"
"Books","1815","1850","2"
"Books","1815","1870","1"
"Books","1815","1871","1"
"Books","1815","1899","1"
"Books","1815","1960","1"
"Books","1815","1965","2"
"Books","1816","1816","29"
"Books","1816","1817","1"
"Books","1816","1826","1"
"Books","1816","1831","1"
"Books","1817","1817","26"
"Books","1817","1821","1"
"Books","1817","1864","1"
"Books","1818","1818","28"
"Books","1818","1819","4"
"Books","1818","1821","3"
"Books","1818","1824","1"
"Books","1818","1828","1"
"Books","1818","1829","1"
"Books","1818","1845","1"
"Books","1819","1819","28"
"Books","1819","1820","1"
"Books","1819","1821","1"
"Books","1819","1828","1"
"Books","1819","1829","2"
"Books","1819","1836","1"
"Books","1819","1900","1"
"Books","1820","1820","26"
"Books","1820","1821","2"
"Books","1820","1823","1"
"Books","1820","1825","3"
"Books","1820","1829","1"
"Books","1820","1830","6"
"Books","1820","1831","3"
"Books","1820","1835","1"
"Books","1820","1840","1"
"Books","1820","1847","1"
"Books","1820","1850","7"
"Books","1820","1852","1"
"Books","1820","1860","3"
"Books","1820","1866","2"
"Books","1820","1879","1"
"Books","1820","1885","1"
"Books","1820","1899","2"
"Books","1820","1900","1"
"Books","1820","1930","2"
"Books","1820","1935","1"
"Books","1820","1950","1"
"Books","1820","1960","2"
"Books","1820","1965","1"
"Books","1820","1968","1"
"Books","1820","1999","1"
"Books","1821","1821","44"
"Books","1821","1822","2"
